,area_code,city,country_code,country_name,latitude,longitude,metro_code,postal_code,region_code,time_zone
73.38.236.244,978.0,Haverhill,US,United States,42.77619999999999,-71.0773,"Boston, MA",01830,MA,America/New_York
75.158.76.49,0.0,Calgary,CA,Canada,50.981899999999996,-114.1004,,T2V,AB,America/Edmonton
107.216.52.173,440.0,Mentor,US,United States,41.6892,-81.3266,"Cleveland, OH",44060,OH,America/New_York
68.148.24.197,0.0,Edmonton,CA,Canada,53.45670000000001,-113.5801,,T6R,AB,America/Edmonton
123.243.243.97,0.0,Maclean,AU,Australia,-29.4581,153.1975,,2463,02,Australia/NSW
173.57.130.160,972.0,Plano,US,United States,33.02000000000001,-96.7419,"Dallas-Fort Worth, TX",75075,TX,America/Chicago
37.153.195.98,0.0,,NL,Netherlands,52.38239999999999,4.899499999999989,,,,Europe/Amsterdam
98.250.42.120,810.0,Fort Gratiot,US,United States,43.08410000000001,-82.4905,"Detroit, MI",48059,MI,America/New_York
206.45.38.72,0.0,Winnipeg,CA,Canada,49.9203,-97.083,,R2K,MB,America/Winnipeg
202.45.119.162,0.0,Ashburton,AU,Australia,-37.862599999999986,145.07940000000002,,3147,07,Australia/Victoria
80.42.93.5,0.0,Poole,GB,United Kingdom,50.739599999999996,-2.046199999999999,,BH16,K5,Europe/London
139.194.161.162,0.0,Surabaya,ID,Indonesia,-7.249200000000002,112.75080000000003,,,08,Asia/Jakarta
208.81.216.8,513.0,Cincinnati,US,United States,39.260099999999994,-84.4891,"Cincinnati, OH",45231,OH,America/New_York
75.128.233.172,906.0,Munising,US,United States,46.3424,-86.7798,"Marquette, MI",49862,MI,America/New_York
50.184.131.239,650.0,Burlingame,US,United States,37.56710000000001,-122.37100000000001,"San Francisco, CA",94010,CA,America/Los_Angeles
88.103.86.103,0.0,Uvaly,CZ,Czech Republic,50.07310000000001,14.725899999999996,,250 82,88,Europe/Prague
76.28.178.206,360.0,Mount Vernon,US,United States,48.4298,-122.4276,"Seattle-Tacoma, WA",98273,WA,America/Los_Angeles
98.14.33.153,718.0,Jackson Heights,US,United States,40.7517,-73.8832,"New York, NY",11372,NY,America/New_York
98.207.87.240,650.0,Palo Alto,US,United States,37.45760000000001,-122.1041,"San Francisco, CA",94303,CA,America/Los_Angeles
207.10.26.130,925.0,Brentwood,US,United States,37.93190000000001,-121.69579999999999,"San Francisco, CA",94513,CA,America/Los_Angeles
24.191.218.217,201.0,Fair Lawn,US,United States,40.93639999999999,-74.1184,"New York, NY",07410,NJ,America/New_York
71.202.223.126,415.0,San Francisco,US,United States,37.77719999999999,-122.4931,"San Francisco, CA",94121,CA,America/Los_Angeles
76.114.23.153,916.0,Rancho Cordova,US,United States,38.6027,-121.2687,"Sacramento, CA",95670,CA,America/Los_Angeles
71.177.196.116,951.0,Menifee,US,United States,33.72829999999999,-117.1464,"Los Angeles, CA",92584,CA,America/Los_Angeles
50.174.99.219,415.0,San Rafael,US,United States,38.024,-122.53999999999999,"San Francisco, CA",94903,CA,America/Los_Angeles
173.74.87.177,972.0,Plano,US,United States,33.03620000000001,-96.6712,"Dallas-Fort Worth, TX",75074,TX,America/Chicago
71.220.95.62,651.0,Rosemount,US,United States,44.72579999999999,-93.0656,"Minneapolis-St Paul, MN",55068,MN,America/Chicago
24.19.27.101,253.0,Tacoma,US,United States,47.2098,-122.4092,"Seattle-Tacoma, WA",98404,WA,America/Los_Angeles
174.102.96.61,614.0,Columbus,US,United States,39.92320000000001,-82.8766,"Columbus, OH",43232,OH,America/New_York
99.94.128.172,901.0,Southaven,US,United States,34.94890000000001,-89.9665,"Memphis, TN",38671,MS,America/Chicago
70.194.68.166,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.66.160.99,619.0,Chula Vista,US,United States,32.61019999999999,-117.0296,"San Diego, CA",91911,CA,America/Los_Angeles
71.58.114.248,717.0,Red Lion,US,United States,39.8939,-76.558,"Harrisburg-Lancaster-Lebanon-York, PA",17356,PA,America/New_York
50.177.22.238,0.0,,US,United States,37.751000000000005,-97.822,,,,
198.228.200.147,0.0,,US,United States,37.751000000000005,-97.822,,,,
205.250.110.127,0.0,,CA,Canada,43.6319,-79.3716,,,,
76.117.65.175,609.0,Villas,US,United States,39.029300000000006,-74.926,"Philadelphia, PA",08251,NJ,America/New_York
47.16.78.219,718.0,Brooklyn,US,United States,40.63319999999999,-73.9967,"New York, NY",11219,NY,America/New_York
87.78.113.11,0.0,Köln,DE,Germany,50.9314,6.95259999999999,,50676,07,Europe/Berlin
71.82.56.97,989.0,Essexville,US,United States,43.6071,-83.7782,"Flint, MI",48732,MI,America/New_York
24.162.105.194,254.0,Waco,US,United States,31.537299999999988,-97.1884,"Waco-Temple-Bryan, TX",76710,TX,America/Chicago
68.203.27.176,512.0,Austin,US,United States,30.415400000000005,-97.7982,"Austin, TX",78750,TX,America/Chicago
178.192.54.35,0.0,Pfaffikon,CH,Switzerland,47.2011,8.778199999999998,,8808,25,Europe/Zurich
67.162.39.142,312.0,Chicago,US,United States,41.8784,-87.6852,"Chicago, IL",60612,IL,America/Chicago
76.218.101.205,510.0,Oakland,US,United States,37.8047,-122.2124,"San Francisco, CA",94602,CA,America/Los_Angeles
165.134.116.42,314.0,Saint Louis,US,United States,38.6446,-90.2533,"St Louis, MO",63108,MO,America/Chicago
64.233.172.77,650.0,Mountain View,US,United States,37.41919999999999,-122.0574,"San Francisco, CA",94043,CA,America/Los_Angeles
70.192.5.96,0.0,,US,United States,37.751000000000005,-97.822,,,,
108.34.139.217,401.0,Greene,US,United States,41.6917,-71.7193,"Providence, RI",02827,RI,America/New_York
98.174.222.250,757.0,Virginia Beach,US,United States,36.852900000000005,-75.978,"Norfolk-Portsmouth, VA",23458,VA,America/New_York
96.27.151.113,0.0,,US,United States,37.751000000000005,-97.822,,,,
134.19.126.53,0.0,,DE,Germany,51.29929999999999,9.491000000000014,,,,Europe/Berlin
67.160.137.61,360.0,Vancouver,US,United States,45.602300000000014,-122.5167,"Portland, OR",98683,WA,America/Los_Angeles
107.3.136.128,415.0,San Francisco,US,United States,37.77940000000001,-122.417,"San Francisco, CA",94102,CA,America/Los_Angeles
80.61.12.100,0.0,Colmschate,NL,Netherlands,52.2458,6.228199999999987,,7429,15,Europe/Amsterdam
86.184.137.60,0.0,Northampton,GB,United Kingdom,52.32910000000001,-0.9035000000000082,,NN6,J1,Europe/London
99.135.170.209,630.0,Bolingbrook,US,United States,41.69890000000001,-88.0789,"Chicago, IL",60440,IL,America/Chicago
80.1.87.232,0.0,London,GB,United Kingdom,51.51419999999999,-0.09309999999999263,,EC2V,H9,Europe/London
64.61.67.162,212.0,New York,US,United States,40.82910000000001,-73.9491,"New York, NY",10031,NY,America/New_York
75.111.105.87,806.0,Lubbock,US,United States,33.47210000000001,-101.9398,"Lubbock, TX",79424,TX,America/Chicago
67.246.244.47,585.0,Rochester,US,United States,43.15180000000001,-77.5852,"Rochester, NY",14607,NY,America/New_York
86.221.4.141,0.0,,FR,France,48.85820000000001,2.3386999999999887,,,,Europe/Paris
75.106.221.194,0.0,,US,United States,37.751000000000005,-97.822,,,,
31.182.78.109,0.0,Lodz,PL,Poland,51.75,19.466700000000003,,90-365,74,Europe/Warsaw
120.149.33.47,0.0,Perth,AU,Australia,-31.967399999999998,115.8621,,6000,08,Australia/West
71.125.2.220,718.0,Howard Beach,US,United States,40.6593,-73.8448,"New York, NY",11414,NY,America/New_York
50.1.119.53,510.0,Oakland,US,United States,37.844899999999996,-122.2376,"San Francisco, CA",94618,CA,America/Los_Angeles
64.85.246.24,925.0,Concord,US,United States,37.97110000000001,-121.96000000000001,"San Francisco, CA",94521,CA,America/Los_Angeles
66.30.66.127,978.0,Beverly,US,United States,42.56530000000001,-70.8578,"Boston, MA",01915,MA,America/New_York
166.137.209.168,0.0,,US,United States,37.751000000000005,-97.822,,,,
80.162.221.230,0.0,Copenhagen,DK,Denmark,55.67590000000001,12.565499999999986,,2300,17,Europe/Copenhagen
142.197.211.52,352.0,Silver Springs,US,United States,29.246100000000013,-81.8653,"Orlando, FL",34488,FL,America/New_York
70.198.193.26,724.0,Crescent,US,United States,40.558099999999996,-80.2301,"Pittsburgh, PA",15046,PA,America/New_York
97.119.147.59,717.0,Hanover,US,United States,39.79679999999999,-76.993,"Harrisburg-Lancaster-Lebanon-York, PA",17331,PA,America/New_York
209.179.124.125,706.0,Columbus,US,United States,32.48140000000001,-84.9033,"Columbus, GA",31907,GA,America/New_York
74.73.190.67,212.0,New York,US,United States,40.76050000000001,-73.9933,"New York, NY",10036,NY,America/New_York
96.54.175.49,0.0,Nanaimo,CA,Canada,49.18860000000001,-123.963,,V9S,BC,America/Vancouver
70.208.1.249,0.0,,US,United States,37.751000000000005,-97.822,,,,
71.136.36.78,760.0,San Marcos,US,United States,33.156499999999994,-117.1707,"San Diego, CA",92069,CA,America/Los_Angeles
96.254.99.70,813.0,Tampa,US,United States,28.05109999999999,-82.4507,"Tampa, FL",33612,FL,America/New_York
122.62.29.183,0.0,Auckland,NZ,New Zealand,-36.9162,174.99110000000002,,2571,E7,Pacific/Auckland
71.167.16.127,718.0,Brooklyn,US,United States,40.6695,-73.8726,"New York, NY",11208,NY,America/New_York
71.198.133.245,415.0,San Francisco,US,United States,37.78620000000001,-122.4371,"San Francisco, CA",94115,CA,America/Los_Angeles
86.149.9.169,0.0,Stamford,GB,United Kingdom,52.650000000000006,-0.48330000000001405,,PE9,H7,Europe/London
68.55.109.70,248.0,Troy,US,United States,42.55600000000001,-83.1178,"Detroit, MI",48083,MI,America/New_York
69.135.195.180,937.0,Dayton,US,United States,39.663399999999996,-84.2423,"Dayton, OH",45449,OH,America/New_York
24.4.244.140,510.0,Union City,US,United States,37.596300000000014,-122.06569999999999,"San Francisco, CA",94587,CA,America/Los_Angeles
69.160.130.185,501.0,Little Rock,US,United States,34.78880000000001,-92.4127,"Little Rock-Pine Bluff, AR",72212,AR,America/Chicago
69.254.45.158,239.0,Immokalee,US,United States,26.230400000000003,-81.2215,"Ft Myers, FL",34142,FL,America/New_York
198.228.201.163,0.0,,US,United States,37.751000000000005,-97.822,,,,
206.125.81.5,541.0,Philomath,US,United States,44.59110000000001,-123.4641,"Eugene, OR",97370,OR,America/Los_Angeles
67.162.208.96,501.0,Little Rock,US,United States,34.71010000000001,-92.3546,"Little Rock-Pine Bluff, AR",72204,AR,America/Chicago
173.70.161.136,973.0,Maplewood,US,United States,40.72980000000001,-74.2662,"New York, NY",07040,NJ,America/New_York
71.60.8.72,301.0,Bethesda,US,United States,38.95429999999999,-77.1159,"Washington, DC",20816,MD,America/New_York
72.218.221.161,757.0,Williamsburg,US,United States,37.24379999999999,-76.7275,"Norfolk-Portsmouth, VA",23185,VA,America/New_York
24.24.227.26,909.0,Colton,US,United States,34.014399999999995,-117.2772,"Los Angeles, CA",92324,CA,America/Los_Angeles
108.194.26.13,901.0,Germantown,US,United States,35.08000000000001,-89.7567,"Memphis, TN",38139,TN,America/Chicago
98.126.92.38,714.0,Orange,US,United States,33.813799999999986,-117.7986,"Los Angeles, CA",92867,CA,America/Los_Angeles
70.189.76.5,918.0,Tulsa,US,United States,36.14670000000001,-95.9555,"Tulsa, OK",74104,OK,America/Chicago
74.105.46.176,201.0,Westwood,US,United States,41.00989999999999,-74.0073,"New York, NY",07675,NJ,America/New_York
62.242.38.2,0.0,Aarhus,DK,Denmark,56.1567,10.210800000000006,,8000,18,Europe/Copenhagen
75.22.40.207,818.0,Sherman Oaks,US,United States,34.1463,-118.4293,"Los Angeles, CA",91423,CA,America/Los_Angeles
68.151.249.186,0.0,Edmonton,CA,Canada,53.59960000000001,-113.4549,,T5C,AB,America/Edmonton
75.111.6.176,707.0,Eureka,US,United States,40.71770000000001,-124.1147,"Eureka, CA",95503,CA,America/Los_Angeles
99.246.176.139,0.0,Ottawa,CA,Canada,45.41229999999999,-75.7108,,K1R,ON,America/Toronto
71.106.160.143,0.0,,US,United States,37.751000000000005,-97.822,,,,
143.176.36.160,0.0,Leeuwarden,NL,Netherlands,53.201899999999995,5.797200000000004,,8911,02,Europe/Amsterdam
209.180.254.110,303.0,Boulder,US,United States,40.048100000000005,-105.3842,"Denver, CO",80302,CO,America/Denver
173.26.8.41,850.0,Carrabelle,US,United States,29.915300000000002,-84.5817,"Panama City, FL",32322,FL,America/New_York
71.72.7.165,440.0,Lorain,US,United States,41.430800000000005,-82.2337,"Cleveland, OH",44053,OH,America/New_York
75.68.168.210,802.0,Essex Junction,US,United States,44.532700000000006,-73.058,"Burlington, VT",05452,VT,America/New_York
128.197.95.32,617.0,Boston,US,United States,42.3451,-71.0993,"Boston, MA",02215,MA,America/New_York
108.220.163.24,217.0,Springfield,US,United States,39.834,-89.6539,"Champaign-Springfield-Decatur, IL",62702,IL,America/Chicago
166.181.3.176,0.0,,US,United States,41.60050000000001,-93.6091,,,IA,America/Chicago
174.57.37.251,610.0,Devon,US,United States,40.03960000000001,-75.4225,"Philadelphia, PA",19333,PA,America/New_York
173.73.39.16,301.0,Potomac,US,United States,39.0274,-77.2365,"Washington, DC",20854,MD,America/New_York
107.136.26.161,0.0,,US,United States,37.751000000000005,-97.822,,,,
50.171.135.101,952.0,Burnsville,US,United States,44.7321,-93.2885,"Minneapolis-St Paul, MN",55306,MN,America/Chicago
50.136.236.41,510.0,Fremont,US,United States,37.56700000000001,-121.9829,"San Francisco, CA",94536,CA,America/Los_Angeles
108.10.232.83,0.0,,US,United States,37.751000000000005,-97.822,,,,
50.134.75.28,804.0,Mechanicsville,US,United States,37.678799999999995,-77.3265,"Richmond-Petersburg, VA",23116,VA,America/New_York
86.180.170.67,0.0,Haywards Heath,GB,United Kingdom,50.983300000000014,-0.09999999999999432,,RH16,P6,Europe/London
68.173.62.64,718.0,Fresh Meadows,US,United States,40.73949999999999,-73.7939,"New York, NY",11365,NY,America/New_York
192.188.252.112,202.0,Washington,US,United States,38.901399999999995,-77.0526,"Washington, DC",20037,DC,America/New_York
98.185.23.244,540.0,Roanoke,US,United States,37.31970000000001,-79.8905,"Roanoke-Lynchburg, VA",24012,VA,America/New_York
75.50.151.207,323.0,Los Angeles,US,United States,34.10730000000001,-118.3719,"Los Angeles, CA",90046,CA,America/Los_Angeles
96.231.199.42,703.0,Manassas,US,United States,38.77010000000001,-77.6321,"Washington, DC",20109,VA,America/New_York
108.252.58.81,916.0,West Sacramento,US,United States,38.66669999999999,-121.6293,"Sacramento, CA",95691,CA,America/Los_Angeles
75.94.84.179,0.0,,US,United States,37.751000000000005,-97.822,,,,
24.205.100.123,775.0,Gardnerville,US,United States,38.91560000000001,-119.79769999999999,"Reno, NV",89460,NV,America/Los_Angeles
82.208.147.9,0.0,,RO,Romania,46.0,25.0,,,,Europe/Bucharest
184.60.30.175,608.0,Madison,US,United States,43.13310000000001,-89.3491,"Madison, WI",53704,WI,America/Chicago
96.2.116.49,701.0,Grand Forks,US,United States,47.87190000000001,-97.1503,"Fargo-Valley City, ND",58201,ND,America/Chicago
66.183.144.127,0.0,Richmond,CA,Canada,49.12049999999999,-123.1171,,V7A,BC,America/Vancouver
98.203.76.239,954.0,Hollywood,US,United States,25.982499999999987,-80.3434,"Miami, FL",33027,FL,America/New_York
70.252.128.9,816.0,Excelsior Springs,US,United States,39.31800000000001,-94.218,"Kansas City, MO",64024,MO,America/Chicago
2.137.68.252,0.0,Barcelona,ES,Spain,41.39840000000001,2.17410000000001,,08001,56,Europe/Madrid
166.137.191.23,0.0,,US,United States,37.751000000000005,-97.822,,,,
107.196.241.126,940.0,Era,US,United States,33.49379999999999,-97.3494,"Dallas-Fort Worth, TX",76238,TX,America/Chicago
208.190.100.120,281.0,Houston,US,United States,30.001599999999996,-95.4475,"Houston, TX",77090,TX,America/Chicago
207.237.210.70,773.0,Chicago,US,United States,41.97280000000001,-87.6616,"Chicago, IL",60640,IL,America/Chicago
24.205.20.45,626.0,Alhambra,US,United States,34.0761,-118.1442,"Los Angeles, CA",91803,CA,America/Los_Angeles
2.26.173.134,0.0,Holywell,GB,United Kingdom,53.2833,-3.25,,CH8,Y1,Europe/London
82.241.185.211,0.0,Troyes,FR,France,48.30000000000001,4.083300000000008,,10000,A4,Europe/Paris
100.33.124.103,0.0,,US,United States,37.751000000000005,-97.822,,,,
92.21.224.113,0.0,Woking,GB,United Kingdom,51.32589999999999,-0.5692999999999984,,GU21,N7,Europe/London
98.154.84.146,0.0,,US,United States,37.751000000000005,-97.822,,,,
73.53.20.189,360.0,Suquamish,US,United States,47.72880000000001,-122.5626,"Seattle-Tacoma, WA",98392,WA,America/Los_Angeles
24.216.188.81,314.0,Saint Louis,US,United States,38.655399999999986,-90.4539,"St Louis, MO",63141,MO,America/Chicago
73.189.92.143,510.0,Richmond,US,United States,37.960499999999996,-122.3798,"San Francisco, CA",94801,CA,America/Los_Angeles
74.103.163.117,610.0,Brookhaven,US,United States,39.86859999999999,-75.3958,"Philadelphia, PA",19015,PA,America/New_York
85.155.98.21,0.0,Santa Cruz De Tenerife,ES,Spain,28.468199999999996,-16.25460000000001,,38010,53,Atlantic/Canary
85.56.219.251,0.0,Madrid,ES,Spain,40.41669999999999,-3.683799999999991,,28001,29,Europe/Madrid
72.78.137.210,302.0,Bear,US,United States,39.60249999999999,-75.6945,"Philadelphia, PA",19701,DE,America/New_York
100.40.95.42,401.0,Carolina,US,United States,41.4786,-71.6586,"Providence, RI",02812,RI,America/New_York
86.173.140.174,0.0,Leven,GB,United Kingdom,56.19999999999999,-3.0,,KY8,V1,Europe/London
50.201.149.65,734.0,Ann Arbor,US,United States,42.2167,-83.7406,"Detroit, MI",48108,MI,America/New_York
67.121.104.187,714.0,Villa Park,US,United States,33.81729999999999,-117.8101,"Los Angeles, CA",92861,CA,America/Los_Angeles
146.115.38.3,617.0,Cambridge,US,United States,42.364599999999996,-71.1028,"Boston, MA",02139,MA,America/New_York
206.193.237.177,412.0,Pittsburgh,US,United States,40.47300000000001,-79.95,"Pittsburgh, PA",15201,PA,America/New_York
172.218.208.161,0.0,Squamish,CA,Canada,49.700199999999995,-123.156,,V8B,BC,America/Vancouver
86.6.24.163,0.0,Wigan,GB,United Kingdom,53.5086,-2.5927000000000078,,WN2,P7,Europe/London
24.182.21.219,775.0,Reno,US,United States,39.489599999999996,-119.7492,"Reno, NV",89502,NV,America/Los_Angeles
67.187.45.121,912.0,Saint Simons Island,US,United States,31.21629999999999,-81.3666,"Jacksonville, FL",31522,GA,America/New_York
128.228.18.225,212.0,New York,US,United States,40.7662,-73.9862,"New York, NY",10019,NY,America/New_York
141.189.251.1,412.0,Pittsburgh,US,United States,40.43440000000001,-80.0248,"Pittsburgh, PA",15272,PA,America/New_York
70.112.13.237,512.0,Austin,US,United States,30.2414,-97.7687,"Austin, TX",78704,TX,America/Chicago
162.119.64.110,925.0,Walnut Creek,US,United States,37.913700000000006,-122.01169999999999,"San Francisco, CA",94598,CA,America/Los_Angeles
99.63.160.19,314.0,Saint Louis,US,United States,38.62530000000001,-90.2694,"St Louis, MO",63110,MO,America/Chicago
173.66.39.138,703.0,Centreville,US,United States,38.85570000000001,-77.4697,"Washington, DC",20120,VA,America/New_York
82.208.147.7,0.0,,RO,Romania,46.0,25.0,,,,Europe/Bucharest
72.77.33.84,412.0,Pittsburgh,US,United States,40.434500000000014,-79.8661,"Pittsburgh, PA",15221,PA,America/New_York
75.17.77.76,309.0,Peoria Heights,US,United States,40.74260000000001,-89.5711,"Peoria-Bloomington, IL",61616,IL,America/Chicago
96.251.30.94,909.0,Rancho Cucamonga,US,United States,34.099500000000006,-117.58080000000001,"Los Angeles, CA",91730,CA,America/Los_Angeles
2.102.127.44,0.0,Dorchester,GB,United Kingdom,50.7971,-2.401299999999992,,DT2,D6,Europe/London
66.112.115.85,608.0,Baraboo,US,United States,43.48070000000001,-89.7399,"Madison, WI",53913,WI,America/Chicago
171.159.64.10,925.0,Concord,US,United States,38.003299999999996,-122.0318,"San Francisco, CA",94520,CA,America/Los_Angeles
66.58.139.20,907.0,Anchorage,US,United States,61.18860000000001,-149.8878,"Anchorage, AK",99503,AK,America/Anchorage
210.49.200.253,0.0,Bundoora,AU,Australia,-37.698200000000014,145.05970000000002,,3083,07,Australia/Victoria
50.140.174.169,0.0,,US,United States,37.751000000000005,-97.822,,,,
173.21.252.244,417.0,Springfield,US,United States,37.218999999999994,-93.3176,"Springfield, MO",65802,MO,America/Chicago
147.53.45.240,574.0,Notre Dame,US,United States,41.70070000000001,-86.2501,"South Bend, IN",46556,IN,America/Indianapolis
50.65.25.94,0.0,Sherwood Park,CA,Canada,53.52799999999999,-113.2512,,T8A,AB,America/Edmonton
77.170.132.13,0.0,Best,NL,Netherlands,51.50139999999999,5.389100000000013,,5684,06,Europe/Amsterdam
108.209.10.168,920.0,Green Bay,US,United States,44.50540000000001,-87.9666,"Green Bay-Appleton, WI",54302,WI,America/Chicago
67.176.24.174,303.0,Denver,US,United States,39.731300000000005,-104.9692,"Denver, CO",80218,CO,America/Denver
140.202.10.134,520.0,Fort Huachuca,US,United States,31.527299999999997,-110.3607,"Tucson, AZ",85613,AZ,America/Phoenix
24.193.100.246,718.0,Little Neck,US,United States,40.77420000000001,-73.7447,"New York, NY",11363,NY,America/New_York
98.71.43.91,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.62.31.132,703.0,Manassas,US,United States,38.74619999999999,-77.4903,"Washington, DC",20110,VA,America/New_York
24.8.144.188,303.0,Lafayette,US,United States,40.015299999999996,-105.1076,"Denver, CO",80026,CO,America/Denver
216.99.211.154,0.0,,US,United States,37.751000000000005,-97.822,,,,
92.233.56.143,0.0,Plymouth,GB,United Kingdom,50.42009999999999,-4.057299999999998,,PL7,K4,Europe/London
173.48.189.238,508.0,Ashland,US,United States,42.259600000000006,-71.4703,"Boston, MA",01721,MA,America/New_York
216.137.199.44,907.0,Wasilla,US,United States,61.580900000000014,-149.4415,"Anchorage, AK",99687,AK,America/Anchorage
204.115.188.46,850.0,Tallahassee,US,United States,30.579499999999996,-84.2055,"Tallahassee, FL",32312,FL,America/New_York
68.192.193.59,631.0,Huntington Station,US,United States,40.815200000000004,-73.3624,"New York, NY",11746,NY,America/New_York
99.25.250.137,920.0,Columbus,US,United States,43.3416,-89.0553,"Madison, WI",53925,WI,America/Chicago
96.250.2.198,914.0,Mamaroneck,US,United States,40.9521,-73.7382,"New York, NY",10543,NY,America/New_York
70.70.145.0,0.0,Surrey,CA,Canada,49.03739999999999,-122.82990000000001,,V4A,BC,America/Vancouver
69.35.192.126,0.0,,US,United States,37.751000000000005,-97.822,,,,
107.77.70.92,718.0,Brooklyn,US,United States,40.64510000000001,-73.945,"New York, NY",11249,NY,America/New_York
77.161.15.201,0.0,Enschede,NL,Netherlands,52.212500000000006,6.864100000000008,,7545,15,Europe/Amsterdam
77.99.170.181,0.0,Birmingham,GB,United Kingdom,52.48140000000001,-1.899799999999999,,B19,A7,Europe/London
198.96.180.245,0.0,Toronto,CA,Canada,43.66550000000001,-79.4204,,M6G,ON,America/Toronto
97.116.93.212,763.0,Minneapolis,US,United States,45.170199999999994,-93.2802,"Minneapolis-St Paul, MN",55448,MN,America/Chicago
134.95.7.244,0.0,Köln,DE,Germany,50.92330000000001,6.9635000000000105,,50678,07,Europe/Berlin
108.132.152.75,305.0,Miami,US,United States,25.70859999999999,-80.4063,"Miami, FL",33183,FL,America/New_York
216.99.65.88,989.0,Midland,US,United States,43.612899999999996,-84.1971,"Flint, MI",48674,MI,America/New_York
209.82.174.245,912.0,Darien,US,United States,31.411599999999993,-81.4167,"Savannah, GA",31305,GA,America/New_York
143.112.32.4,415.0,San Francisco,US,United States,37.79089999999999,-122.4017,"San Francisco, CA",94104,CA,America/Los_Angeles
67.169.196.161,503.0,Salem,US,United States,45.016099999999994,-122.9137,"Portland, OR",97305,OR,America/Los_Angeles
208.95.100.4,425.0,Bellevue,US,United States,47.62010000000001,-122.1653,"Seattle-Tacoma, WA",98005,WA,America/Los_Angeles
75.16.225.70,812.0,Evansville,US,United States,37.9444,-87.661,"Evansville, IN",47712,IN,America/Indianapolis
24.47.159.220,203.0,Bridgeport,US,United States,41.17230000000001,-73.2014,"New York, NY",06604,CT,America/New_York
79.24.219.189,0.0,Nichelino,IT,Italy,44.983300000000014,7.633299999999991,,10042,12,Europe/Rome
72.171.24.126,0.0,,US,United States,37.751000000000005,-97.822,,,,
81.168.114.105,0.0,Cardiff,GB,United Kingdom,51.5,-3.1999999999999886,,CF14,X5,Europe/London
209.211.71.2,973.0,Passaic,US,United States,40.855500000000006,-74.1268,"New York, NY",07055,NJ,America/New_York
166.137.191.24,0.0,,US,United States,37.751000000000005,-97.822,,,,
174.29.208.211,303.0,Denver,US,United States,39.84739999999999,-104.9459,"Denver, CO",80229,CO,America/Denver
108.250.218.117,0.0,,US,United States,37.751000000000005,-97.822,,,,
67.188.33.63,415.0,San Francisco,US,United States,37.760700000000014,-122.4842,"San Francisco, CA",94122,CA,America/Los_Angeles
129.25.234.63,215.0,Philadelphia,US,United States,39.9597,-75.1968,"Philadelphia, PA",19104,PA,America/New_York
71.47.3.117,407.0,Orlando,US,United States,28.588300000000004,-81.2439,"Orlando, FL",32817,FL,America/New_York
174.115.83.160,0.0,Scarborough,CA,Canada,43.78120000000001,-79.3036,,M1T,ON,America/Toronto
81.82.158.133,0.0,Antwerp,BE,Belgium,51.2167,4.416699999999992,,2040,01,Europe/Brussels
70.252.142.76,816.0,Excelsior Springs,US,United States,39.31800000000001,-94.218,"Kansas City, MO",64024,MO,America/Chicago
